date,url,weather_summary,identified_species_text,identified_species,kmz_url,photo_count
2024-11-15,https://www.texasmushrooms.org/date-en/2024-11-15.htm,"Weather ( KIAH ): Temperature 13.1° (3.1° lower than normal), min. 11°, max. 17°, min. over preceding two weeks is 16°. Wind speed 1.9 km/hour. Precipitation 0.0 mm, preceding two weeks 86% normal, preceding two months 34% normal.",,[],https://www.texasmushrooms.org/date-loc/2024-11-15.kmz,2
2024-11-14,https://www.texasmushrooms.org/date-en/2024-11-14.htm,"Weather ( KIAH ): Temperature 21.1° (4.7° higher than normal), min. 18°, max. 24°, min. over preceding two weeks is 16°. Wind speed 14.3 km/hour. Precipitation 0.0 mm, preceding two weeks 97% normal, preceding two months 34% normal.",Xylodon flaviporus ,['Xylodon flaviporus'],https://www.texasmushrooms.org/date-loc/2024-11-14.kmz,15
2024-11-12,https://www.texasmushrooms.org/date-en/2024-11-12.htm,"Weather ( KIAH ): Temperature 19.4° (2.9° higher than normal), min. 18°, max. 22°, min. over preceding two weeks is 17°. Wind speed 5.0 km/hour. Precipitation 0.0 mm, preceding two weeks 96% normal, preceding two months 34% normal.",Lycoperdon marginatum ,['Lycoperdon marginatum'],https://www.texasmushrooms.org/date-loc/2024-11-12.kmz,4
2024-11-11,https://www.texasmushrooms.org/date-en/2024-11-11.htm,"Weather ( KIAH ): Temperature 21.3° (4.6° higher than normal), min. 21°, max. 23°, min. over preceding two weeks is 17°. Wind speed 4.3 km/hour. Precipitation 0.2 mm (5% normal), preceding two weeks 98% normal, preceding two months 36% normal.",Agrocybe retigera ,['Agrocybe retigera'],https://www.texasmushrooms.org/date-loc/2024-11-11.kmz,6
2024-11-10,https://www.texasmushrooms.org/date-en/2024-11-10.htm,"Weather ( KIAH ): Rain. Temperature 23.3° (6.4° higher than normal), min. 19°, max. 28°, min. over preceding two weeks is 17°. Wind speed 11.5 km/hour. Precipitation 3.3 mm (80% normal), preceding two weeks 93% normal, preceding two months 34% normal.",,[],https://www.texasmushrooms.org/date-loc/2024-11-10.kmz,4
2024-11-09,https://www.texasmushrooms.org/date-en/2024-11-09.htm,"Weather ( KIAH ): Rain. Temperature 25.4° (8.4° higher than normal), min. 21°, max. 26°, min. over preceding two weeks is 17°. Wind speed 11.7 km/hour. Precipitation 0.0 mm, preceding two weeks 90% normal, preceding two months 33% normal.",Xanthocarpia feracissima ,['Xanthocarpia feracissima'],https://www.texasmushrooms.org/date-loc/2024-11-09.kmz,20
2024-11-07,https://www.texasmushrooms.org/date-en/2024-11-07.htm,"Weather ( KIAH ): Temperature 24.1° (6.8° higher than normal), min. 23°, max. 26°, min. over preceding two weeks is 14°. Wind speed 10.6 km/hour. Precipitation 0.0 mm, preceding two weeks 88% normal, preceding two months 34% normal.","Crepidotus calolepis , Panus tephroleucus , Rhizopogon luteolus , Skeletocutis odora ","['Crepidotus calolepis', 'Panus tephroleucus', 'Rhizopogon luteolus', 'Skeletocutis odora']",https://www.texasmushrooms.org/date-loc/2024-11-07.kmz,9
2024-11-06,https://www.texasmushrooms.org/date-en/2024-11-06.htm,"Weather ( KIAH ): Temperature 20.7° (3.2° higher than normal), min. 19°, max. 22°, min. over preceding two weeks is 14°. Wind speed 8.9 km/hour. Precipitation 25.3 mm (605% normal), preceding two weeks 43% normal, preceding two months 28% normal.",Poronidulus conchifer ,['Poronidulus conchifer'],https://www.texasmushrooms.org/date-loc/2024-11-06.kmz,1
2024-11-05,https://www.texasmushrooms.org/date-en/2024-11-05.htm,"Weather ( KIAH ): Temperature 26.6° (8.9° higher than normal), min. 26°, max. 27°, min. over preceding two weeks is 14°. Wind speed 24.6 km/hour. Precipitation 3.7 mm (89% normal), preceding two weeks 39% normal, preceding two months 35% normal.",,[],https://www.texasmushrooms.org/date-loc/2024-11-05.kmz,3
2024-11-03,https://www.texasmushrooms.org/date-en/2024-11-03.htm,"Weather ( KIAH ): Rain. Temperature 23.4° (5.3° higher than normal), min. 22°, max. 24°, min. over preceding two weeks is 13°. Wind speed 17.0 km/hour. Precipitation 13.9 mm (318% normal), preceding two weeks 13% normal, preceding two months 31% normal.",,[],https://www.texasmushrooms.org/date-loc/2024-11-03.kmz,3
2024-11-02,https://www.texasmushrooms.org/date-en/2024-11-02.htm,"Weather ( KIAH ): Rain. Temperature 24.0° (5.7° higher than normal), min. 22°, max. 29°, min. over preceding two weeks is 13°. Wind speed 15.7 km/hour. Precipitation 0.0 mm, preceding two weeks 13% normal, preceding two months 32% normal.",Piptoporellus soloniensis ,['Piptoporellus soloniensis'],https://www.texasmushrooms.org/date-loc/2024-11-02.kmz,5
2024-11-01,https://www.texasmushrooms.org/date-en/2024-11-01.htm,"Weather ( KIAH ): Temperature 24.4° (5.9° higher than normal), min. 22°, max. 31°, min. over preceding two weeks is 11°. Wind speed 12.8 km/hour. Precipitation 0.5 mm (12% normal), preceding two weeks 12% normal, preceding two months 41% normal.",Ganoderma curtisii ,['Ganoderma curtisii'],https://www.texasmushrooms.org/date-loc/2024-11-01.kmz,1
2024-10-29,https://www.texasmushrooms.org/date-en/2024-10-29.htm,"Weather ( KIAH ): Temperature 26.4° (7.6° higher than normal), min. 17°, max. 32°, min. over preceding two weeks is 8°. Wind speed 25.2 km/hour. Precipitation 0.0 mm, preceding two weeks 0% normal, preceding two months 52% normal.",Dendrothele candida ,['Dendrothele candida'],https://www.texasmushrooms.org/date-loc/2024-10-29.kmz,1
2024-10-25,https://www.texasmushrooms.org/date-en/2024-10-25.htm,"Weather ( KIAH ): Fog. Temperature 24.1° (4.6° higher than normal), min. 17°, max. 32°, min. over preceding two weeks is 8°. Wind speed 10.6 km/hour. Precipitation 0.0 mm, preceding two weeks 0% normal, preceding two months 53% normal.","Ochrolechia pallescens , Pleurotus ostreatus ","['Ochrolechia pallescens', 'Pleurotus ostreatus']",https://www.texasmushrooms.org/date-loc/2024-10-25.kmz,6
2024-10-24,https://www.texasmushrooms.org/date-en/2024-10-24.htm,"Weather ( KIAH ): Fog. Temperature 22.7° (3.0° higher than normal), min. 14°, max. 33°, min. over preceding two weeks is 8°. Wind speed 7.2 km/hour. Precipitation 0.0 mm, preceding two weeks 0% normal, preceding two months 52% normal.",,[],https://www.texasmushrooms.org/date-loc/2024-10-24.kmz,7
2024-10-23,https://www.texasmushrooms.org/date-en/2024-10-23.htm,"Weather ( KIAH ): Fog. Temperature 24.1° (4.2° higher than normal), min. 16°, max. 32°, min. over preceding two weeks is 8°. Wind speed 7.6 km/hour. Precipitation 0.0 mm, preceding two weeks 0% normal, preceding two months 53% normal.",Ganoderma curtisii ,['Ganoderma curtisii'],https://www.texasmushrooms.org/date-loc/2024-10-23.kmz,4
2024-10-19,https://www.texasmushrooms.org/date-en/2024-10-19.htm,"Weather ( KIAH ): Temperature 20.0° (0.6° lower than normal), min. 14°, max. 29°, min. over preceding two weeks is 8°. Wind speed 14.5 km/hour. Precipitation 0.0 mm, preceding two weeks 0% normal, preceding two months 51% normal.",,[],https://www.texasmushrooms.org/date-loc/2024-10-19.kmz,2
2024-10-16,https://www.texasmushrooms.org/date-en/2024-10-16.htm,"Weather ( KIAH ): Temperature 21.7° (0.7° higher than normal), min. 16°, max. 37°, min. over preceding two weeks is 14°. Wind speed 22.6 km/hour.",Ganoderma curtisii ,['Ganoderma curtisii'],https://www.texasmushrooms.org/date-loc/2024-10-16.kmz,2
2024-10-15,https://www.texasmushrooms.org/date-en/2024-10-15.htm,"Weather ( KIAH ): Temperature 26.8° (5.6° higher than normal), min. 17°, max. 37°, min. over preceding two weeks is 14°. Wind speed 8.5 km/hour.",Xanthocarpia feracissima ,['Xanthocarpia feracissima'],https://www.texasmushrooms.org/index.kmz,1
2024-10-11,https://www.texasmushrooms.org/date-en/2024-10-11.htm,"Weather ( KIAH ): Temperature 22.8° (0.9° higher than normal), min. 15°, max. 33°, min. over preceding two weeks is 14°. Wind speed 3.9 km/hour.",,[],https://www.texasmushrooms.org/date-loc/2024-10-11.kmz,9
2024-10-10,https://www.texasmushrooms.org/date-en/2024-10-10.htm,"Weather ( KIAH ): Temperature 23.5° (1.5° higher than normal), min. 14°, max. 33°, min. over preceding two weeks is 14°. Wind speed 6.9 km/hour.","Penicillium italicum , Piptoporellus soloniensis , Volvariella bombycina ","['Penicillium italicum', 'Piptoporellus soloniensis', 'Volvariella bombycina']",https://www.texasmushrooms.org/date-loc/2024-10-10.kmz,7
2024-10-09,https://www.texasmushrooms.org/date-en/2024-10-09.htm,"Weather ( KIAH ): Temperature 22.8° (0.6° higher than normal), min. 14°, max. 33°, min. over preceding two weeks is 18°. Wind speed 10.0 km/hour.",,[],https://www.texasmushrooms.org/date-loc/2024-10-09.kmz,1
2024-10-08,https://www.texasmushrooms.org/date-en/2024-10-08.htm,"Weather ( KIAH ): Temperature 25.9° (3.6° higher than normal), min. 21°, max. 34°, min. over preceding two weeks is 18°. Wind speed 12.0 km/hour.",Desarmillaria caespitosa ,['Desarmillaria caespitosa'],https://www.texasmushrooms.org/date-loc/2024-10-08.kmz,15
2024-10-07,https://www.texasmushrooms.org/date-en/2024-10-07.htm,"Weather ( KIAH ): Temperature 27.5° (5.0° higher than normal), min. 21°, max. 34°, min. over preceding two weeks is 18°. Wind speed 12.4 km/hour.",Desarmillaria caespitosa ,['Desarmillaria caespitosa'],https://www.texasmushrooms.org/date-loc/2024-10-07.kmz,14
2024-10-06,https://www.texasmushrooms.org/date-en/2024-10-06.htm,"Weather ( KIAH ): Temperature 27.7° (5.0° higher than normal), min. 23°, max. 34°, min. over preceding two weeks is 18°. Wind speed 12.2 km/hour.",Desarmillaria caespitosa ,['Desarmillaria caespitosa'],https://www.texasmushrooms.org/date-loc/2024-10-06.kmz,10
2024-10-05,https://www.texasmushrooms.org/date-en/2024-10-05.htm,"Weather ( KIAH ): Temperature 26.5° (3.7° higher than normal), min. 22°, max. 34°, min. over preceding two weeks is 18°. Wind speed 12.8 km/hour.",Neolentinus lepideus ,['Neolentinus lepideus'],https://www.texasmushrooms.org/date-loc/2024-10-05.kmz,8
2024-09-28,https://www.texasmushrooms.org/date-en/2024-09-28.htm,"Weather ( KIAH ): Temperature 25.3° (1.4° higher than normal), min. 18°, max. 34°, min. over preceding two weeks is 21°. Wind speed 7.0 km/hour.","Entonaema liquescens , Laccaria tortilis , Trametes versicolor ","['Entonaema liquescens', 'Laccaria tortilis', 'Trametes versicolor']",https://www.texasmushrooms.org/date-loc/2024-09-28.kmz,9
2024-09-27,https://www.texasmushrooms.org/date-en/2024-09-27.htm,"Weather ( KIAH ): Temperature 22.9° (1.2° lower than normal), min. 21°, max. 26°, min. over preceding two weeks is 20°. Wind speed 4.4 km/hour.","Parasola auricoma , Pycnoporus sanguineus ","['Parasola auricoma', 'Pycnoporus sanguineus']",https://www.texasmushrooms.org/date-loc/2024-09-27.kmz,3
2024-09-26,https://www.texasmushrooms.org/date-en/2024-09-26.htm,"Weather ( KIAH ): Temperature 25.4° (1.1° higher than normal), min. 24°, max. 27°, min. over preceding two weeks is 20°. Wind speed 16.7 km/hour. Precipitation 0.0 mm, preceding two weeks 5% normal, preceding two months 60% normal.","Boletus durhamensis , Gyroporus ballouii , Lactifluus subvellereus , Russula compacta , Scleroderma polyrhizum , Tylopilus rubrobrunneus ","['Boletus durhamensis', 'Gyroporus ballouii', 'Lactifluus subvellereus', 'Russula compacta', 'Scleroderma polyrhizum', 'Tylopilus rubrobrunneus']",https://www.texasmushrooms.org/date-loc/2024-09-26.kmz,28
2024-09-22,https://www.texasmushrooms.org/date-en/2024-09-22.htm,"Weather ( KIAH ): Temperature 26.2° (1.3° higher than normal), min. 24°, max. 29°, min. over preceding two weeks is 20°. Wind speed 8.2 km/hour. Precipitation 0.0 mm, preceding two weeks 5% normal, preceding two months 90% normal.","Teloschistes exilis , Xanthoparmelia conspersa ","['Teloschistes exilis', 'Xanthoparmelia conspersa']",https://www.texasmushrooms.org/index.kmz,3
2024-09-21,https://www.texasmushrooms.org/date-en/2024-09-21.htm,"Weather ( KIAH ): Temperature 28.3° (3.4° higher than normal), min. 27°, max. 30°, min. over preceding two weeks is 20°. Wind speed 9.3 km/hour.",Russula compacta ,['Russula compacta'],https://www.texasmushrooms.org/date-loc/2024-09-21.kmz,2
2024-09-19,https://www.texasmushrooms.org/date-en/2024-09-19.htm,"Weather ( KIAH ): Temperature 28.6° (3.4° higher than normal), min. 27°, max. 30°, min. over preceding two weeks is 20°. Wind speed 10.6 km/hour. Precipitation 0.0 mm, preceding two weeks 76% normal, preceding two months 94% normal.",Pisolithus arhizus ,['Pisolithus arhizus'],https://www.texasmushrooms.org/date-loc/2024-09-19.kmz,4
2024-09-16,https://www.texasmushrooms.org/date-en/2024-09-16.htm,"Weather ( KIAH ): Temperature 28.0° (2.4° higher than normal), min. 26°, max. 30°, min. over preceding two weeks is 20°. Wind speed 10.4 km/hour. Precipitation 0.0 mm, preceding two weeks 95% normal, preceding two months 91% normal.",,[],https://www.texasmushrooms.org/date-loc/2024-09-16.kmz,1
2024-09-15,https://www.texasmushrooms.org/date-en/2024-09-15.htm,"Weather ( KIAH ): Temperature 29.5° (3.8° higher than normal), min. 26°, max. 35°, min. over preceding two weeks is 20°. Wind speed 6.7 km/hour. Precipitation 0.0 mm, preceding two weeks 95% normal, preceding two months 88% normal.","Amanita pseudovolvata , Boletellus ananas , Daedaleopsis confragosa , Leccinum rugosiceps ","['Amanita pseudovolvata', 'Boletellus ananas', 'Daedaleopsis confragosa', 'Leccinum rugosiceps']",https://www.texasmushrooms.org/date-loc/2024-09-15.kmz,8
2024-09-14,https://www.texasmushrooms.org/date-en/2024-09-14.htm,"Weather ( KIAH ): Temperature 29.2° (3.4° higher than normal), min. 27°, max. 36°, min. over preceding two weeks is 20°. Wind speed 9.1 km/hour. Precipitation 0.0 mm, preceding two weeks 99% normal, preceding two months 91% normal.",,[],https://www.texasmushrooms.org/date-loc/2024-09-14.kmz,2
2024-09-13,https://www.texasmushrooms.org/date-en/2024-09-13.htm,"Weather ( KIAH ): Temperature 23.6° (2.4° lower than normal), min. 20°, max. 27°, min. over preceding two weeks is 20°. Wind speed 3.2 km/hour. Precipitation 0.2 mm (4% normal), preceding two weeks 143% normal, preceding two months 89% normal.","Cantharellus cibarius , Clavulinopsis umbrinella , Ganoderma sessile , Lactarius yazooensis , Lactifluus petersenii , Microporellus obovatus , Russula aeruginea ","['Cantharellus cibarius', 'Clavulinopsis umbrinella', 'Ganoderma sessile', 'Lactarius yazooensis', 'Lactifluus petersenii', 'Microporellus obovatus', 'Russula aeruginea']",https://www.texasmushrooms.org/date-loc/2024-09-13.kmz,16
2024-09-09,https://www.texasmushrooms.org/date-en/2024-09-09.htm,"Weather ( KIAH ): Temperature 22.9° (3.6° lower than normal), min. 20°, max. 28°, min. over preceding two weeks is 21°. Wind speed 14.3 km/hour. Precipitation 0.0 mm, preceding two weeks 139% normal, preceding two months 91% normal.",Amanita spreta ,['Amanita spreta'],https://www.texasmushrooms.org/date-loc/2024-09-09.kmz,3
2024-09-08,https://www.texasmushrooms.org/date-en/2024-09-08.htm,"Weather ( KIAH ): Temperature 25.2° (1.3° lower than normal), min. 21°, max. 33°, min. over preceding two weeks is 21°. Wind speed 19.6 km/hour. Precipitation 0.0 mm, preceding two weeks 140% normal, preceding two months 92% normal.",Pulchroboletus rubricitrinus ,['Pulchroboletus rubricitrinus'],https://www.texasmushrooms.org/index.kmz,3
